,Recipe Name,Ingredients
0,Golden Crescent Rolls Recipe ,"yeast,water,white sugar,salt,egg,butter,flour,butter"
1,Poppy Seed Bread with Glaze Recipe ,"flour,salt,baking powder,poppy,butter,vegetable oil,egg,milk,white sugar,vanilla,almond,orange juice,butter,almond,vanilla,sugar"
2,Applesauce Bread I Recipe ,"flour,egg,white sugar,vegetable oil,applesauce,raisin,cinnamon,baking soda,baking powder,sour cream"
3,Apple Raisin Bread Recipe ,"flour,baking powder,baking soda,salt,cinnamon,nutmeg,brown sugar,oat,apple,walnut,raisin,egg,milk,vegetable oil"
4,Buttermilk Oatmeal Bread Recipe ,"oat,buttermilk,vegetable oil,egg,brown sugar,flour,baking powder,baking soda,salt"
5,Kolaches II Recipe ,"shortening,white sugar,salt,milk,egg,lemon,yeast,flour,fruit"
6,Whole Wheat Bread II Recipe ,"shortening,water,brown sugar,yeast,water,white sugar,salt,bread,whole wheat"
7,Cottage Cheese Bread II Recipe ,"water,cottage cheese,vegetable oil,egg,flour,white sugar,baking soda,salt,yeast"
8,Mocha Chocolate Chip Banana Muffins Recipe ,"margarine,white sugar,egg,banana,coffee,water,vanilla,flour,salt,baking powder,baking soda,chocolate"
9,'Ruby''s Special Cornbread Recipe ',"cornmeal,milk,egg,bell pepper,onion,garlic,salt,baking soda,white sugar,corn,pimento,vegetable oil,pepper"
10,Maple Muffins Recipe ,"flour,white sugar,baking powder,salt,shortening,oat,egg,milk,maple syrup"
11,French Toast I Recipe ,"bread,egg,milk,cinnamon,nutmeg,vanilla,salt"
12,Angel Biscuits II Recipe ,"yeast,water,buttermilk,flour,baking powder,baking soda,salt,white sugar,shortening"
13,Fudgy Chocolate Chip Muffins Recipe ,"applesauce,margarine,white sugar,brown sugar,egg,vanilla,flour,cocoa powder,baking soda,cinnamon,chocolate,sugar"
14,Pumpernickel Bread II Recipe ,"milk,vegetable oil,molasses,bread,flour,cornmeal,salt,yeast,cocoa powder,brown sugar"
15,Indian Naan II Recipe ,"water,yeast,white sugar,flour,salt,ghee,yogurt,onion"
16,Lefse II Recipe ,"buttermilk,corn syrup,white sugar,baking soda,cardamom,flour"
17,Banana Nut Bread Baked in a Jar Recipe ,"shortening,white sugar,egg,banana,water,flour,baking powder,baking soda,salt,cinnamon,clove,pecan"
18,Light Oat Bread Recipe ,"water,margarine,salt,flour,oat,brown sugar,yeast"
19,Honey Oatmeal Bread I Recipe ,"bread,whole wheat,oat,wheat germ,honey,milk,water,salt,butter,yeast"
20,Oatmeal Soda Bread Recipe ,"flour,oat,salt,baking powder,baking soda,sour cream,milk,honey,white sugar,butter,butter"
21,'Mary Anne''s Moist and Nutty Carrot Loaf Recipe ',"baking soda,salt,cinnamon,nutmeg,flour,carrot,pineapple,vegetable oil,white sugar,egg,walnut,raisin"
22,Russian Black Bread Recipe ,"water,vinegar,bread,flour,salt,margarine,corn syrup,brown sugar,cocoa powder,coffee,caraway,fennel,yeast"
23,Basic Fruit Bread Recipe Recipe ,"flour,baking powder,baking soda,salt,white sugar,vegetable oil,egg,apple,walnut,vanilla"
24,Angel Biscuit Rolls Recipe ,"flour,white sugar,baking powder,baking soda,salt,shortening,yeast,water,buttermilk,butter"
25,Panettone II Recipe ,"water,butter,egg,vanilla,bread,white sugar,milk,salt,bread,fruit"
26,'J.P.''s Big Daddy Biscuits Recipe ',"flour,baking powder,salt,white sugar,shortening,milk"
27,Bread Machine Challah I Recipe ,"milk,egg,margarine,bread,white sugar,salt,yeast"
28,Oatmeal Molasses Bread Recipe ,"yeast,oat,bread,salt,molasses,vegetable oil,water,honey"
29,Zucchini Pineapple Bread I Recipe ,"egg,white sugar,vanilla,vegetable oil,cinnamon,nutmeg,pineapple,zucchini,flour,salt,baking soda,baking powder"
30,Pumpkin Swirl Bread Recipe ,"cream cheese,white sugar,egg,flour,white sugar,baking soda,cinnamon,salt,nutmeg,pumpkin,butter,egg,water"
31,Jule Kaka Recipe ,"milk,butter,salt,white sugar,yeast,water,flour,cardamom,cherry,citron,raisin,egg"
32,'Steve''s Whole Wheat Recipe ',"water,milk,molasses,honey,margarine,white sugar,salt,flour,whole wheat,bread,yeast"
